Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,49.5,49.73,49.279999,49.709998999999996,42.749519,701300
2014-04-25,49.259997999999996,49.259997999999996,47.75,48.0,41.278957,1128600
2014-04-28,48.110001000000004,48.57,47.77,48.259997999999996,41.502548,712800
2014-04-29,48.310001,48.66,48.220001,48.34,41.571358000000004,498600
2014-04-30,48.25,48.759997999999996,48.009997999999996,48.720001,41.898151,778500
2014-05-01,48.799999,49.02,48.540001000000004,48.990002000000004,42.130328999999996,526500
2014-05-02,49.02,49.470001,48.84,49.09,42.216339000000005,625400
2014-05-05,48.759997999999996,49.16,48.619999,49.02,42.156132,456100
2014-05-06,48.790001000000004,48.93,48.470001,48.669998,41.855137,624000
2014-05-07,48.709998999999996,49.34,48.419998,49.32,42.414124,520700
2014-05-08,49.169998,49.580002,49.009997999999996,49.209998999999996,42.319519,479200
2014-05-09,49.27,49.27,48.799999,49.130001,42.250732,390100
2014-05-12,49.209998999999996,49.459998999999996,49.150002,49.259997999999996,42.362522,456600
2014-05-13,49.349998,49.52,49.139998999999996,49.27,42.371136,518700
2014-05-14,49.279999,49.349998,48.75,48.91,42.061543,360000
2014-05-15,48.77,48.77,48.080002,48.41,41.631561,589200
2014-05-16,48.459998999999996,48.5,48.02,48.389998999999996,41.614346000000005,499500
2014-05-19,48.419998,48.950001,48.349998,48.889998999999996,42.044331,508400
2014-05-20,48.939999,48.939999,48.389998999999996,48.48,41.691746,486500
2014-05-21,48.689999,48.889998999999996,48.48,48.720001,41.898151,295400
2014-05-22,48.75,48.75,48.529999,48.639998999999996,41.82935,254000
2014-05-23,48.610001000000004,48.790001000000004,48.41,48.610001000000004,41.803543,257300
2014-05-27,48.720001,48.919998,48.689999,48.790001000000004,41.958335999999996,306200
2014-05-28,48.93,48.959998999999996,48.689999,48.689999,41.872337,422000
2014-05-29,48.860001000000004,48.970001,48.68,48.849998,42.009937,294000
2014-05-30,48.810001,49.150002,48.57,49.02,42.156132,478400
2014-06-02,49.099998,49.189999,48.599998,48.669998,41.855137,539100
2014-06-03,48.560001,48.73,48.34,48.549999,41.75193,760800
2014-06-04,48.560001,49.209998999999996,48.549999,48.84,42.001343,479000
2014-06-05,48.849998,49.119999,48.689999,49.119999,42.242129999999996,418200
2014-06-06,49.349998,49.439999,49.189999,49.290001000000004,42.388329,314800
2014-06-09,49.25,49.43,49.130001,49.259997999999996,42.362522,293900
2014-06-10,49.130001,49.27,49.02,49.200001,42.310928000000004,285500
2014-06-11,49.040001000000004,49.150002,48.880001,48.950001,42.095936,273100
2014-06-12,48.880001,49.009997999999996,48.77,48.91,42.061543,376400
2014-06-13,48.950001,49.029999,48.68,48.889998999999996,42.044331,546400
2014-06-16,48.419998,48.599998,48.27,48.369999,41.974915,532800
2014-06-17,48.240002000000004,48.689999,48.209998999999996,48.57,42.148472,613000
2014-06-18,48.540001000000004,48.799999,48.279999,48.73,42.287312,500300
2014-06-19,48.689999,48.830002,48.380001,48.740002000000004,42.296005,412000
2014-06-20,48.91,49.07,48.709998999999996,48.790001000000004,42.339382,689800
2014-06-23,48.869999,48.959998999999996,48.459998999999996,48.650002,42.217898999999996,341800
2014-06-24,48.43,48.68,48.259997999999996,48.290001000000004,41.905487,326500
2014-06-25,48.27,48.439999,48.119999,48.18,41.810036,384900
2014-06-26,48.139998999999996,48.169998,47.669998,47.889998999999996,41.558372,357300
2014-06-27,47.689999,48.139998999999996,47.669998,47.880001,41.549702,514900
2014-06-30,48.0,48.380001,47.759997999999996,48.040001000000004,41.688545,484100
2014-07-01,48.040001000000004,48.52,48.009997999999996,48.380001,41.983593,551700
