Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,31.93,32.049999,31.709999,32.029999,30.517605,3835800
2014-04-25,31.950001,32.0,31.700001,31.780001000000002,30.279413,3152500
2014-04-28,32.0,32.0,30.58,31.030001000000002,29.564821000000002,7632100
2014-04-29,31.32,31.34,30.889999,31.290001,29.812551000000003,4518900
2014-04-30,31.08,31.52,30.950001,31.32,29.841131,10774000
2014-05-01,31.25,31.860001,31.15,31.690001000000002,30.193661,7124400
2014-05-02,31.799999,31.9,31.440001000000002,31.780001000000002,30.279413,3595500
2014-05-05,31.74,32.040001000000004,31.4,32.0,30.489025,3148900
2014-05-06,31.85,32.040001000000004,31.559998999999998,31.66,30.165075,3199100
2014-05-07,31.709999,31.860001,31.09,31.4,29.917353000000002,6472300
2014-05-08,31.940001000000002,33.77,31.9,33.48,31.899137,10812800
2014-05-09,33.439999,33.529999,32.720001,33.450001,31.870556,5990900
2014-05-12,33.560001,34.82,33.560001,34.34,32.718536,5476200
2014-05-13,34.459998999999996,34.48,33.959998999999996,34.07,32.461281,2050600
2014-05-14,33.689999,34.02,33.349998,33.459998999999996,31.880081,2938700
2014-05-15,33.59,33.59,32.509997999999996,33.259997999999996,31.689531,2964800
2014-05-16,33.060001,33.299999,32.77,33.200001,31.632362,3210200
2014-05-19,33.259997999999996,33.330002,33.0,33.279999,31.708582,3350400
2014-05-20,33.16,33.549999,33.110001000000004,33.259997999999996,31.689531,4136300
2014-05-21,33.43,33.75,33.389998999999996,33.720001,32.127815000000005,3638000
2014-05-22,33.740002000000004,33.84,33.529999,33.630001,32.042061,2904700
2014-05-23,33.599998,34.080002,33.470001,34.040001000000004,32.432701,2397500
2014-05-27,34.040001000000004,34.32,33.669998,33.810001,32.213558,5308200
2014-05-28,33.720001,34.240002000000004,33.619999,34.16,32.547035,4735300
2014-05-29,34.16,34.509997999999996,34.119999,34.5,32.870979,5098400
2014-05-30,34.810001,34.810001,34.279999,34.459998999999996,32.832863,3662000
2014-06-02,34.549999,34.639998999999996,34.330002,34.619999,32.985313,4013500
2014-06-03,34.389998999999996,34.689999,34.32,34.41,32.785225,2183600
2014-06-04,34.18,34.650002,34.18,34.52,32.890034,3066400
2014-06-05,34.52,35.139998999999996,34.400002,35.099998,33.442646,3258700
2014-06-06,35.099998,35.310001,34.849998,35.07,33.414059,3861200
2014-06-09,35.049999,35.459998999999996,35.049999,35.360001000000004,33.690376,3313800
2014-06-10,35.049999,35.43,34.889998999999996,35.049999,33.395008000000004,4313400
2014-06-11,35.18,35.34,34.799999,35.02,33.366425,3251900
2014-06-12,35.09,35.119999,34.220001,34.310001,32.689949,3830900
2014-06-13,35.439999,35.650002,33.939999,34.389998999999996,32.766171,2439300
2014-06-16,34.139998999999996,34.759997999999996,33.98,34.48,32.851921000000004,3204700
