Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,77.5,78.620003,76.769997,77.870003,67.07821700000001,22779700
2014-04-25,77.589996,77.879997,77.33000200000001,77.610001,66.854248,10507700
2014-04-28,78.0,78.599998,77.370003,78.050003,67.23326899999999,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,67.638115,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,67.801781,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,68.042999,7017800
2014-05-02,79.300003,79.300003,78.5,78.989998,68.042999,6063000
2014-05-05,78.760002,79.91999799999999,78.510002,79.559998,68.53398100000001,7525600
2014-05-06,79.230003,79.629997,78.75,79.309998,68.318619,8169500
2014-05-07,79.720001,79.93,78.43,79.33000200000001,68.33586899999999,8794700
2014-05-08,79.339996,80.089996,78.959999,79.5,68.4823,7434600
2014-05-09,79.940002,79.940002,78.58000200000001,79.5,68.4823,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,68.88715400000001,6632100
2014-05-13,79.91999799999999,80.389999,79.779999,80.370003,69.231735,5854300
2014-05-14,79.83000200000001,80.989998,79.83000200000001,80.410004,69.26617399999999,8228200
2014-05-15,80.339996,80.809998,79.18,79.779999,68.723495,10423100
2014-05-16,79.699997,79.769997,78.760002,79.41999799999999,68.413376,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,68.749336,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,68.792412,8434000
2014-05-21,79.16999799999999,79.980003,79.120003,79.66999799999999,68.628754,7671500
2014-05-22,79.480003,79.91999799999999,79.43,79.559998,68.53398100000001,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,68.809647,4580600
2014-05-27,79.93,80.5,79.900002,80.459999,69.309265,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,69.102531,7659100
2014-05-29,80.58000200000001,80.58000200000001,79.879997,80.190002,69.076683,9704000
2014-05-30,80.33000200000001,80.529999,79.91999799999999,80.449997,69.30064399999999,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,69.690331,7238400
2014-06-03,80.18,80.68,79.959999,80.400002,69.62104000000001,7554500
2014-06-04,80.32,80.389999,79.699997,79.91999799999999,69.205391,6658500
2014-06-05,79.83000200000001,79.93,79.150002,79.660004,68.980255,9176200
2014-06-06,80.199997,80.5,79.800003,80.379997,69.603714,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,69.231377,5181500
